113 8.602493 162.342377 125.223984
114 9.504958 162.335876 125.218056
115 8.566100 161.175247 119.167786
116 9.468565 161.168732 119.161858
117 8.567281 161.480133 119.342789
118 9.469746 161.473618 119.336861
119 8.552754 160.814987 118.987595
120 9.455219 160.808487 118.981667
121 8.553261 160.401810 118.833298
122 9.455727 160.395309 118.827370
123 8.561144 161.841721 119.446808
124 9.463609 161.835205 119.440887
125 6.849749 158.482697 125.200912
126 5.947284 158.489197 125.206841
127 5.845582 161.180084 121.945305
128 6.748047 161.173584 121.939377
129 6.842817 160.873123 126.212166
130 5.940351 160.879639 126.218094
131 5.839000 161.084641 121.047882
132 6.741465 161.078140 121.041954
133 5.849550 161.331757 122.383003
134 6.752015 161.325241 122.377075
135 5.846771 161.697800 121.558067
136 6.749236 161.691299 121.552139
137 5.851907 161.244247 122.837906
138 6.754371 161.237732 122.831978
139 5.853676 161.973709 122.306496
140 6.756141 161.967209 122.300568
141 5.852021 160.941010 123.188118
142 6.754486 160.934509 123.182190
143 5.857862 161.838425 123.092628
144 6.760328 161.831924 123.086700
145 5.849861 160.503296 123.339798
146 6.752326 160.496796 123.333870
147 5.858212 161.328217 123.705811
148 6.760677 161.321716 123.699883
149 5.846007 160.048416 123.252312
150 6.748472 160.041901 123.246384
151 5.854628 160.579788 123.981758
152 6.757094 160.573273 123.975830
153 5.841491 159.698212 122.949089
154 6.743956 159.691711 122.943169
155 5.848073 159.793655 123.846512
156 6.750538 159.787155 123.840591
157 5.837523 159.546555 122.511391
158 6.739988 159.540039 122.505463
159 5.840302 159.180496 123.336327
160 6.742767 159.173996 123.330399
161 5.835166 159.634064 122.056488
162 6.737632 159.627563 122.050568
163 5.833398 158.904602 122.587898
164 6.735863 158.898087 122.581970
165 5.835052 159.937302 121.706284
166 6.737517 159.930786 121.700356
167 5.829210 159.039871 121.801773
168 6.731675 159.033371 121.795845
169 5.837211 160.375000 121.554596
170 6.739676 160.368500 121.548668
171 5.828861 159.550079 121.188583
172 6.731326 159.543579 121.182655
173 5.841066 160.829895 121.642090
174 6.743531 160.823395 121.636162
175 5.832444 160.298523 120.912643
176 6.734909 160.292023 120.906715
177 6.749881 157.036072 122.907448
178 5.847416 157.042587 122.913376
179 6.756785 157.311981 123.655876
180 5.854320 157.318497 123.661804
181 5.843228 157.177856 122.127243
182 6.745693 157.171356 122.121323
183 5.841884 157.629044 120.100395
184 6.744349 157.622543 120.094467
185 5.863317 160.034561 118.799530
186 6.765782 160.028061 118.793610
187 5.931291 174.762222 120.087120
188 6.936600 174.759750 120.080132
189 5.940881 174.847092 120.857307
190 6.946191 174.844604 120.850319
191 5.942383 174.902847 121.621674
192 6.947693 174.900375 121.614693
193 5.863788 162.323532 119.597687
194 6.766253 162.317032 119.591766
195 5.927466 174.557739 118.053551
196 6.932775 174.555267 118.046562
197 5.927050 162.521606 125.147293
198 6.829515 162.515091 125.141365
199 6.008839 175.101120 123.793793
200 7.014148 175.098648 123.786804
201 6.980921 174.999512 122.700745
202 6.934688 174.657501 119.063347
203 5.975611 175.001984 122.707733
204 5.929378 174.659988 119.070335
205 6.843921 161.244308 125.982285
206 5.941456 161.250809 125.988213
207 5.915986 162.058945 125.465828
208 6.818450 162.052444 125.459900
209 5.912508 161.839905 125.618500
210 6.814974 161.833405 125.612572
211 5.926857 161.589462 125.768883
212 6.829323 161.582947 125.762955
213 5.921275 162.326797 125.275970
214 6.823740 162.320282 125.270042
215 5.884881 161.159653 119.219765
216 6.787347 161.153152 119.213844
217 5.886063 161.464539 119.394775
218 6.788527 161.458038 119.388847
219 5.871535 160.799408 119.039574
220 6.774000 160.792892 119.033653
221 5.872042 160.386215 118.885284
222 6.774507 160.379715 118.879356
223 5.879927 161.826126 119.498795
224 6.782391 161.819626 119.492867
225 6.880613 186.636215 118.089211
226 6.926845 186.978210 121.726608
227 6.893617 186.879074 120.640549
228 6.892115 186.823318 119.876175
229 6.882525 186.738449 119.105995
230 8.453598 186.651199 118.045250
231 8.499830 186.993210 121.682648
232 8.466602 186.894073 120.596588
233 8.465100 186.838303 119.832214
234 8.455510 186.753448 119.062035
235 7.707698 160.396011 125.752556
236 8.551838 164.386826 128.622971
237 8.530704 176.963272 127.270508
238 8.757133 179.311783 123.427399
239 6.773083 164.364731 128.669037
240 6.957717 176.948288 127.314468
241 7.184147 179.296799 123.471359
242 7.651268 162.245636 129.280212
243 7.641782 178.765549 127.061989
244 8.484995 168.191223 135.489929
245 8.470707 176.693832 134.575562
246 7.282425 168.176285 135.521072
247 7.407250 176.683701 134.605286
248 7.876142 166.743607 135.934280
249 7.869730 177.912308 134.434586
250 8.466086 174.388229 141.592163
251 8.457027 179.779419 141.012390
252 7.703582 174.378754 141.611908
253 7.782729 179.772995 141.031250
254 8.080036 173.470352 141.873901
255 8.075969 180.552017 140.923004
256 8.506969 178.897430 144.273819
257 7.744464 178.887955 144.293564
258 8.120918 177.979553 144.555573
259 8.209738 186.626785 145.836273
260 6.863414 184.860535 118.913025
261 5.151773 184.870728 118.911285
262 6.859719 184.424393 118.829140
263 5.148078 184.434586 118.827400
264 6.857649 184.004715 118.974571
265 5.146008 184.014908 118.972832
266 6.857758 183.713974 119.310349
267 5.146117 183.724167 119.308609
268 6.860017 183.630081 119.746506
269 5.148377 183.640274 119.744766
270 6.863822 183.775482 120.166168
271 5.152181 183.785675 120.164429
272 6.868151 184.111252 120.456886
273 5.156511 184.121445 120.455147
274 6.871847 184.547409 120.540771
275 5.160206 184.557587 120.539032
276 6.873917 184.967072 120.395340
277 5.162276 184.977264 120.393600
278 6.873808 185.257797 120.059563
279 5.162167 185.267990 120.057823
280 6.871548 185.341705 119.623405
281 5.159908 185.351898 119.621666
282 6.867744 185.196289 119.203743
283 5.156103 185.206482 119.202003
284 9.664479 182.730820 122.663330
285 8.762025 182.738480 122.669464
286 8.662460 185.389465 119.375343
287 9.564915 185.381805 119.369209
288 9.660745 185.133438 123.645325
289 8.758290 185.141098 123.651451
290 8.655466 185.283066 118.479156
291 9.557920 185.275406 118.473022
292 8.666756 185.546448 119.811157
293 9.569210 185.538788 119.805023
294 8.664141 185.902405 118.981812
295 9.566595 185.894745 118.975677
296 8.669158 185.464493 120.267090
297 9.571613 185.456833 120.260956
298 8.671624 186.187424 119.726814
299 9.574079 186.179764 119.720680
300 8.669025 185.165558 120.620979
301 9.571481 185.157898 120.614845
302 8.675911 186.061752 120.514534
303 9.578365 186.054092 120.508400
304 8.666393 184.729752 120.778000
305 9.568848 184.722092 120.771866
306 8.675853 185.559067 121.133904
307 9.578307 185.551392 121.127777
308 8.661965 184.273819 120.696075
309 9.564420 184.266159 120.689941
310 8.671465 184.814056 121.418968
311 9.573919 184.806396 121.412834
312 8.656929 183.919952 120.397156
313 9.559384 183.912292 120.391022
314 8.663923 184.026352 121.293343
315 9.566379 184.018692 121.287209
316 8.652635 183.762970 119.961342
317 9.555089 183.755310 119.955208
318 8.655250 183.407013 120.790688
319 9.557704 183.399353 120.784554
320 8.650231 183.844925 119.505409
321 9.552686 183.837250 119.499275
322 8.647766 183.121994 120.045685
323 9.550220 183.114334 120.039551
324 8.650364 184.143845 119.151520
325 9.552818 184.136185 119.145386
326 8.643478 183.247665 119.257965
327 9.545934 183.240005 119.251831
328 8.652997 184.579666 118.994499
329 9.555451 184.572006 118.988365
330 8.643537 183.750351 118.638596
331 9.545992 183.742691 118.632462
332 8.657424 185.035599 119.076424
333 9.559879 185.027939 119.070290
334 8.647924 184.495361 118.353531
335 9.550379 184.487701 118.347397
336 9.562119 181.256424 120.387741
337 8.659663 181.264084 120.393875
338 9.569602 181.541443 121.132736
339 8.667147 181.549103 121.138870
340 8.655376 181.389755 119.606148
341 9.557832 181.382095 119.600014
342 8.653899 181.816162 117.573936
343 9.556355 181.808502 117.567802
344 8.677779 184.205582 116.243790
345 9.580234 184.197922 116.237656
346 8.634484 209.462784 116.440125
347 10.346112 209.450562 116.441444
348 8.638602 209.613312 116.857979
349 10.350230 209.601089 116.859299
350 8.640906 209.534729 117.295120
351 10.352534 209.522507 117.296440
352 8.640779 209.248123 117.634430
353 10.352407 209.235901 117.635750
354 8.638254 208.830261 117.784973
355 10.349882 208.818039 117.786293
356 8.634009 208.393127 117.706421
357 10.345637 208.380905 117.707741
358 8.629181 208.053848 117.419823
359 10.340809 208.041626 117.421143
360 8.625063 207.903320 117.001968
361 10.336691 207.891098 117.003288
362 8.622759 207.981903 116.564827
363 10.334387 207.969681 116.566147
364 8.622886 208.268509 116.225525
365 10.334514 208.256287 116.226845
366 8.625410 208.686371 116.074974
367 10.337039 208.674149 116.076294
368 8.629656 209.123505 116.153526
369 10.341284 209.111282 116.154846
370 8.660882 198.944839 117.352501
371 9.666264 198.940109 117.345261
372 8.670829 199.039093 118.121590
373 9.676210 199.034363 118.114349
374 8.672651 199.104187 118.885223
375 9.678033 199.099457 118.877983
376 8.681254 186.504120 117.013931
377 9.583710 186.496460 117.007797
378 8.656137 198.715546 115.321587
379 9.661518 198.710815 115.314346
380 8.746596 186.769882 122.560684
381 9.649052 186.762222 122.554550
382 8.740067 199.328873 121.054733
383 9.745448 199.324158 121.047493
384 9.711740 199.211807 119.962738
385 9.663891 198.825470 116.329803
386 8.706359 199.216537 119.969978
387 8.658509 198.830185 116.337044
388 9.662216 185.501770 123.410919
389 8.759762 185.509430 123.417053
390 8.735086 186.311157 122.884850
391 9.637541 186.303497 122.878716
392 8.731398 186.094009 123.040184
393 9.633852 186.086349 123.034050
394 8.745497 185.845383 123.193611
395 9.647951 185.837723 123.187477
396 8.740631 186.576660 122.691734
397 9.643085 186.569000 122.685600
398 8.700830 185.335693 116.650246
399 9.603284 185.328033 116.644112
400 8.702435 185.642685 116.821518
401 9.604889 185.635025 116.815384
402 8.686993 184.973282 116.474472
403 9.589447 184.965622 116.468338
404 8.686954 184.558243 116.325241
405 9.589408 184.550583 116.319107
406 8.696765 186.005524 116.921120
407 9.599219 185.997864 116.914986
408 6.983261 182.719086 122.716354
409 6.080806 182.726746 122.722488
410 5.981242 185.377731 119.428368
411 6.883696 185.370071 119.422234
412 6.979526 185.121704 123.698341
413 6.077072 185.129364 123.704475
414 5.974248 185.271332 118.532181
415 6.876702 185.263672 118.526047
416 5.985537 185.534714 119.864182
417 6.887992 185.527054 119.858047
418 5.982922 185.890671 119.034836
419 6.885377 185.883011 119.028702
420 5.987940 185.452774 120.320114
421 6.890395 185.445099 120.313980
422 5.990406 186.175690 119.779839
423 6.892860 186.168030 119.773705
424 5.987807 185.153839 120.674004
425 6.890262 185.146179 120.667870
426 5.994692 186.050018 120.567558
427 6.897147 186.042358 120.561424
428 5.985174 184.718018 120.831024
429 6.887630 184.710358 120.824890
430 5.994634 185.547333 121.186928
431 6.897089 185.539673 121.180794
432 5.980747 184.262085 120.749092
433 6.883201 184.254425 120.742966
434 5.990246 184.802322 121.471992
435 6.892701 184.794662 121.465858
436 5.975711 183.908218 120.450180
437 6.878165 183.900558 120.444046
438 5.982705 184.014618 121.346367
439 6.885160 184.006958 121.340233
440 5.971416 183.751236 120.014366
441 6.873871 183.743576 120.008232
442 5.974031 183.395279 120.843712
443 6.876485 183.387619 120.837578
444 5.969013 183.833191 119.558426
445 6.871467 183.825531 119.552292
446 5.966547 183.110260 120.098709
447 6.869002 183.102600 120.092575
448 5.969145 184.132126 119.204544
449 6.871600 184.124451 119.198410
450 5.962260 183.235931 119.310989
451 6.864716 183.228271 119.304855
452 5.971779 184.567932 119.047523
453 6.874233 184.560272 119.041389
454 5.962318 183.738632 118.691612
455 6.864773 183.730957 118.685478
456 5.976206 185.023865 119.129448
457 6.878661 185.016205 119.123314
458 5.966706 184.483627 118.406555
459 6.869161 184.475967 118.400421
460 6.880901 181.244690 120.440758
461 5.978446 181.252350 120.446892
462 6.888384 181.529709 121.185760
463 5.985929 181.537369 121.191895
464 5.974159 181.378021 119.659172
465 6.876614 181.370361 119.653038
466 5.972682 181.804428 117.626961
467 6.875136 181.796768 117.620827
468 5.996562 184.193848 116.296814
469 6.899015 184.186188 116.290680
470 6.082591 198.936050 117.404419
471 7.087893 198.932266 117.397141
472 6.092538 199.030289 118.173508
473 7.097841 199.026520 118.166229
474 6.094361 199.095383 118.937141
475 7.099663 199.091614 118.929863
476 6.000037 186.492386 117.066956
477 6.902492 186.484726 117.060822
478 6.077845 198.706741 115.373505
479 7.083149 198.702972 115.366226
480 6.065379 186.758148 122.613708
481 6.967834 186.750488 122.607574
482 6.161776 199.320084 121.106651
483 7.167079 199.316315 121.099373
484 7.133371 199.203964 120.014618
485 7.085521 198.817627 116.381683
486 6.128068 199.207733 120.021896
487 6.080218 198.821396 116.388962
488 6.980997 185.490036 123.463943
489 6.078543 185.497696 123.470078
490 6.053867 186.299423 122.937866
491 6.956322 186.291763 122.931732
492 6.050179 186.082275 123.093208
493 6.952634 186.074615 123.087074
494 6.064278 185.833664 123.246635
495 6.966733 185.826004 123.240501
496 6.059414 186.564926 122.744759
497 6.961868 186.557266 122.738625
498 6.019612 185.323959 116.703270
499 6.922066 185.316299 116.697136
500 6.021216 185.630951 116.874542
501 6.923670 185.623291 116.868408
502 6.005774 184.961548 116.527496
503 6.908229 184.953888 116.521362
504 6.005735 184.546524 116.378265
505 6.908189 184.538849 116.372131
506 6.015546 185.993790 116.974136
507 6.918001 185.986130 116.968002
508 7.045460 210.783600 115.261337
509 7.093310 211.169937 118.894272
510 7.059602 211.057587 117.809517
511 7.057780 210.992493 117.045883
512 7.047832 210.898239 116.276794
513 8.618448 210.796158 115.216698
514 8.666299 211.182510 118.849632
515 8.632591 211.070145 117.764877
516 8.630769 211.005051 117.001244
517 8.620821 210.910812 116.232155
518 7.843683 184.637955 123.244316
519 8.693552 188.662521 126.065506
520 8.687021 201.221527 124.559555
521 8.914986 203.522659 120.687981
522 6.914788 188.643127 126.112396
523 7.114034 201.208969 124.604195
524 7.341998 203.510101 120.732620
525 7.790639 186.530609 126.749138
526 7.800189 203.022186 124.329323
527 8.633545 192.550568 132.885513
528 8.629129 201.041397 131.867371
529 7.430968 192.537460 132.917206
530 7.565672 201.032898 131.897552
531 8.023108 191.109238 133.347702
532 8.029564 202.258774 131.711716
533 8.624082 198.821655 138.911621
534 8.621283 204.205368 138.266052
535 7.861572 198.813339 138.931717
536 7.946983 204.199982 138.285187
537 8.237026 197.907761 139.204666
538 8.241120 204.977280 138.167358
539 8.671252 203.363220 141.537994
540 7.908742 203.354904 141.558090
541 8.284196 202.449326 141.831039
542 8.383792 211.111420 143.006027
543 7.026411 209.018127 116.106781
544 5.314783 209.030350 116.105461
545 7.022164 208.580994 116.028229
546 5.310536 208.593216 116.026909
547 7.019639 208.163147 116.178780
548 5.308012 208.175369 116.177460
549 7.019514 207.876526 116.518082
550 5.307886 207.888748 116.516762
551 7.021818 207.797958 116.955223
552 5.310190 207.810181 116.953903
553 7.025936 207.948471 117.373077
554 5.314308 207.960693 117.371758
555 7.030764 208.287766 117.659676
556 5.319137 208.299988 117.658356
557 7.035008 208.724899 117.738228
558 5.323380 208.737122 117.736908
559 7.037532 209.142746 117.587677
560 5.325905 209.154968 117.586365
561 7.037661 209.429367 117.248375
562 5.326033 209.441589 117.247055
563 7.035357 209.507935 116.811234
564 5.323729 209.520157 116.809914
565 7.031239 209.357407 116.393379
566 5.319611 209.369644 116.392059
567 9.664475 206.878326 119.733963
568 8.762021 206.885986 119.740097
569 8.662457 209.536972 116.445976
570 9.564911 209.529312 116.439842
571 9.660741 209.280945 120.715958
572 8.758286 209.288605 120.722084
573 8.655462 209.430573 115.549789
574 9.557917 209.422913 115.543655
575 8.666752 209.693954 116.881790
576 9.569206 209.686295 116.875656
577 8.664137 210.049911 116.052444
578 9.566591 210.042252 116.046310
579 8.669154 209.612000 117.337723
580 9.571609 209.604340 117.331589
581 8.671620 210.334930 116.797447
582 9.574075 210.327271 116.791313
583 8.669022 209.313065 117.691612
584 9.571477 209.305405 117.685478
585 8.675907 210.209259 117.585167
586 9.578362 210.201599 117.579033
587 8.666389 208.877258 117.848633
588 9.568844 208.869598 117.842499
589 8.675849 209.706573 118.204536
590 9.578303 209.698898 118.198410
591 8.661962 208.421326 117.766708
592 9.564416 208.413666 117.760574
593 8.671461 208.961563 118.489601
594 9.573915 208.953903 118.483467
595 8.656925 208.067459 117.467789
596 9.559381 208.059799 117.461655
597 8.663919 208.173859 118.363976
598 9.566375 208.166199 118.357841
599 8.652631 207.910477 117.031975
600 9.555085 207.902817 117.025841
601 8.655246 207.554520 117.861320
602 9.557700 207.546860 117.855186
603 8.650228 207.992432 116.576042
604 9.552682 207.984756 116.569908
605 8.647762 207.269501 117.116318
606 9.550217 207.261841 117.110184
607 8.650360 208.291351 116.222153
608 9.552814 208.283691 116.216019
609 8.643475 207.395172 116.328598
610 9.545930 207.387512 116.322464
611 8.652993 208.727173 116.065132
612 9.555448 208.719513 116.058998
613 8.643533 207.897858 115.709229
614 9.545988 207.890198 115.703094
615 8.657420 209.183105 116.147057
616 9.559875 209.175446 116.140923
617 8.647921 208.642868 115.424164
618 9.550375 208.635208 115.418030
619 9.562115 205.403931 117.458374
620 8.659659 205.411591 117.464508
621 9.569598 205.688950 118.203369
622 8.667143 205.696609 118.209503
623 8.655373 205.537262 116.676781
624 9.557828 205.529602 116.670647
625 8.653895 205.963669 114.644569
626 9.556351 205.956009 114.638435
627 8.677775 208.353088 113.314423
628 9.580230 208.345428 113.308289
629 8.634480 233.610291 113.510765
630 10.346108 233.598068 113.512085
631 8.638598 233.760818 113.928619
632 10.350226 233.748596 113.929939
633 8.640903 233.682236 114.365761
634 10.352530 233.670013 114.367081
635 8.640775 233.395630 114.705070
636 10.352403 233.383408 114.706390
637 8.638250 232.977768 114.855614
638 10.349878 232.965546 114.856934
639 8.634006 232.540634 114.777061
640 10.345634 232.528412 114.778381
641 8.629177 232.201355 114.490463
642 10.340805 232.189133 114.491783
643 8.625059 232.050827 114.072609
644 10.336687 232.038605 114.073929
645 8.622755 232.129410 113.635468
646 10.334383 232.117188 113.636787
647 8.622882 232.416016 113.296165
648 10.334510 232.403793 113.297485
649 8.625406 232.833878 113.145615
650 10.337035 232.821655 113.146935
651 8.629652 233.271011 113.224167
652 10.341280 233.258789 113.225487
653 8.660878 223.092346 114.423134
654 9.666260 223.087616 114.415894
655 8.670826 223.186600 115.192223
656 9.676208 223.181870 115.184982
657 8.672648 223.251694 115.955856
658 9.678030 223.246964 115.948616
659 8.681252 210.651627 114.084564
660 9.583707 210.643967 114.078430
661 8.656133 222.863052 112.392220
662 9.661514 222.858322 112.384979
663 8.746593 210.917389 119.631317
664 9.649049 210.909729 119.625183
665 8.740064 223.476395 118.125366
666 9.745445 223.471664 118.118126
667 9.711738 223.359314 117.033371
668 9.663887 222.972977 113.400436
669 8.706356 223.364029 117.040611
670 8.658505 222.977692 113.407677
671 9.662212 209.649277 120.481552
672 8.759758 209.656937 120.487686
673 8.735083 210.458664 119.955482
674 9.637537 210.451004 119.949348
675 8.731394 210.241516 120.110817
676 9.633848 210.233856 120.104683
677 8.745493 209.992905 120.264244
678 9.647947 209.985229 120.258110
679 8.740628 210.724167 119.762367
680 9.643083 210.716507 119.756233
681 8.700827 209.483200 113.720879
682 9.603280 209.475540 113.714745
683 8.702431 209.790192 113.892151
684 9.604885 209.782532 113.886017
685 8.686989 209.120789 113.545105
686 9.589443 209.113129 113.538971
687 8.686950 208.705750 113.395874
688 9.589404 208.698090 113.389740
689 8.696761 210.153030 113.991753
690 9.599216 210.145370 113.985619
691 6.983257 206.866592 119.786987
692 6.080802 206.874252 119.793121
693 5.981238 209.525238 116.499001
694 6.883693 209.517578 116.492867
695 6.979523 209.269211 120.768974
696 6.077068 209.276871 120.775108
697 5.974245 209.418839 115.602814
698 6.876698 209.411179 115.596680
699 5.985534 209.682220 116.934814
700 6.887989 209.674561 116.928680
701 5.982918 210.038177 116.105469
702 6.885373 210.030518 116.099335
703 5.987936 209.600281 117.390747
704 6.890391 209.592606 117.384613
705 5.990402 210.323196 116.850471
706 6.892856 210.315536 116.844337
707 5.987803 209.301346 117.744637
708 6.890258 209.293686 117.738503
709 5.994688 210.197525 117.638191
710 6.897143 210.189865 117.632057
711 5.985170 208.865524 117.901657
712 6.887626 208.857864 117.895523
713 5.994630 209.694839 118.257561
714 6.897086 209.687180 118.251427
715 5.980743 208.409592 117.819725
716 6.883197 208.401932 117.813599
717 5.990242 208.949829 118.542625
718 6.892697 208.942169 118.536491
719 5.975708 208.055725 117.520813
720 6.878161 208.048065 117.514679
721 5.982701 208.162125 118.417000
722 6.885157 208.154465 118.410866
723 5.971413 207.898743 117.084999
724 6.873868 207.891083 117.078865
725 5.974028 207.542786 117.914345
726 6.876482 207.535126 117.908211
727 5.969009 207.980698 116.629059
728 6.871463 207.973038 116.622925
729 5.966544 207.257767 117.169342
730 6.868999 207.250107 117.163208
731 5.969141 208.279633 116.275177
732 6.871596 208.271957 116.269043
733 5.962256 207.383438 116.381622
734 6.864712 207.375778 116.375488
735 5.971776 208.715439 116.118156
736 6.874229 208.707779 116.112022
737 5.962315 207.886139 115.762245
738 6.864769 207.878464 115.756111
739 5.976202 209.171371 116.200081
740 6.878657 209.163712 116.193947
741 5.966702 208.631134 115.477188
742 6.869157 208.623474 115.471054
743 6.880897 205.392197 117.511391
744 5.978442 205.399857 117.517525
745 6.888380 205.677216 118.256393
746 5.985925 205.684875 118.262527
747 5.974155 205.525528 116.729805
748 6.876610 205.517868 116.723671
749 5.972678 205.951935 114.697594
750 6.875133 205.944275 114.691460
751 5.996558 208.341354 113.367447
752 6.899012 208.333694 113.361313
753 6.082587 223.083557 114.475052
754 7.087889 223.079788 114.467773
755 6.092534 223.177795 115.244141
756 7.097837 223.174026 115.236862
757 6.094357 223.242889 116.007774
758 7.099659 223.239120 116.000496
759 6.000033 210.639893 114.137589
760 6.902488 210.632233 114.131454
761 6.077841 222.854248 112.444138
762 7.083145 222.850479 112.436859
763 6.065375 210.905655 119.684341
764 6.967830 210.897995 119.678207
765 6.161772 223.467590 118.177284
766 7.167075 223.463821 118.170006
767 7.133367 223.351471 117.085251
768 7.085517 222.965134 113.452316
769 6.128064 223.355240 117.092529
770 6.080214 222.968903 113.459595
771 6.980994 209.637543 120.534576
772 6.078539 209.645203 120.540710
773 6.053863 210.446930 120.008499
774 6.956318 210.439270 120.002365
775 6.050175 210.229782 120.163841
776 6.952630 210.222122 120.157707
777 6.064274 209.981171 120.317268
778 6.966730 209.973511 120.311134
779 6.059410 210.712433 119.815392
780 6.961864 210.704773 119.809258
781 6.019608 209.471466 113.773903
782 6.922062 209.463806 113.767769
783 6.021213 209.778458 113.945175
784 6.923666 209.770798 113.939041
785 6.005771 209.109055 113.598129
786 6.908226 209.101395 113.591995
787 6.005732 208.694031 113.448898
788 6.908185 208.686356 113.442764
789 6.015542 210.141296 114.044769
790 6.917997 210.133636 114.038635
791 7.045457 234.931107 112.331978
792 7.093306 235.317444 115.964912
793 7.059599 235.205093 114.880157
794 7.057777 235.139999 114.116524
795 7.047829 235.045746 113.347435
796 8.618444 234.943665 112.287338
797 8.666295 235.330002 115.920273
798 8.632587 235.217667 114.835518
799 8.630765 235.152573 114.071884
800 8.620817 235.058319 113.302795
801 7.843679 208.785461 120.314949
802 8.693548 212.810028 123.136139
803 8.687017 225.369034 121.630188
804 8.914982 227.670166 117.758621
805 6.914785 212.790634 123.183029
806 7.114030 225.356461 121.674828
807 7.341994 227.657608 117.803261
808 7.790635 210.678116 123.819771
809 7.800186 227.169693 121.399956
810 8.633541 216.698074 129.956146
811 8.629126 225.188904 128.938004
812 7.430964 216.684967 129.987839
813 7.565669 225.180405 128.968185
814 8.023104 215.256729 130.418335
815 8.029560 226.406281 128.782349
816 8.624078 222.969162 135.982239
817 8.621279 228.352875 135.336685
818 7.861568 222.960846 136.002350
819 7.946980 228.347488 135.355820
820 8.237022 222.055267 136.275299
821 8.241117 229.124786 135.237991
822 8.671248 227.510727 138.608627
823 7.908739 227.502411 138.628723
